#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 5
#DATE        : 07-APR-2022
#TIME        : 17:00
#OWNER       : 
#NPOINTS     : 1024.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.1
#SIGNALTYPE  : EDS
#CHOFFSET    : 10.0
#LIVETIME    : 111.316551208
#REALTIME    : 119.512107849
#BEAMKV      : 10.0
#MAGCAM      : 1700.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 29.0
#XPOSITION mm: -5.2765
#YPOSITION mm: 4.4840
#ZPOSITION mm: 14.0000
##OXINSTPT   : 4
##OXINSTSTROB: 48.44
##OXINSTELEMS: 6,8,13,14,11,17,19,20,12
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 13, 1.487, Al
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 17, 2.622, Cl
##OXINSTLABEL: 17, 2.816, Cl
##OXINSTLABEL: 17, 0.181, Cl
##OXINSTLABEL: 19, 3.314, K
##OXINSTLABEL: 19, 3.590, K
##OXINSTLABEL: 19, 0.260, K
##OXINSTLABEL: 20, 3.692, Ca
##OXINSTLABEL: 20, 4.013, Ca
##OXINSTLABEL: 20, 0.341, Ca
##OXINSTLABEL: 20, 0.303, Ca
##OXINSTLABEL: 12, 1.254, Mg
#SPECTRUM    : Spectral Data Starts Here
2.83000, 277.0
2.84000, 268.0
2.85000, 274.0
2.86000, 270.0
2.87000, 251.0
2.88000, 257.0
2.89000, 260.0
2.90000, 257.0
2.91000, 266.0
2.92000, 243.0
2.93000, 267.0
2.94000, 264.0
2.95000, 271.0
2.96000, 251.0
2.97000, 228.0
2.98000, 219.0
2.99000, 230.0
3.00000, 214.0
3.01000, 234.0
3.02000, 232.0
3.03000, 225.0
3.04000, 224.0
3.05000, 226.0
3.06000, 230.0
3.07000, 226.0
3.08000, 205.0
3.09000, 223.0
3.10000, 241.0
3.11000, 228.0
3.12000, 214.0
3.13000, 214.0
3.14000, 226.0
3.15000, 233.0
3.16000, 215.0
3.17000, 223.0
3.18000, 216.0
3.19000, 221.0
3.20000, 229.0
3.21000, 213.0
3.22000, 215.0
3.23000, 198.0
3.24000, 220.0
3.25000, 228.0
3.26000, 248.0
3.27000, 253.0
3.28000, 244.0
3.29000, 252.0
3.30000, 258.0
3.31000, 284.0
3.32000, 268.0
3.33000, 277.0
3.34000, 272.0
3.35000, 271.0
3.36000, 238.0
3.37000, 222.0
3.38000, 205.0
3.39000, 215.0
3.40000, 213.0
3.41000, 196.0
3.42000, 200.0
3.43000, 206.0
3.44000, 197.0
3.45000, 214.0
3.46000, 212.0
3.47000, 215.0
3.48000, 215.0
3.49000, 226.0
3.50000, 240.0
3.51000, 214.0
3.52000, 208.0
3.53000, 201.0
3.54000, 185.0
3.55000, 188.0
3.56000, 184.0
3.57000, 185.0
3.58000, 197.0
3.59000, 207.0
3.60000, 211.0
3.61000, 192.0
3.62000, 209.0
3.63000, 237.0
3.64000, 259.0
3.65000, 270.0
3.66000, 275.0
3.67000, 305.0
3.68000, 342.0
3.69000, 327.0
3.70000, 304.0
3.71000, 283.0
3.72000, 282.0
3.73000, 269.0
3.74000, 235.0
3.75000, 215.0
3.76000, 209.0
3.77000, 206.0
3.78000, 190.0
3.79000, 185.0
3.80000, 165.0
3.81000, 159.0
3.82000, 156.0
3.83000, 158.0
3.84000, 152.0
3.85000, 159.0
3.86000, 156.0
3.87000, 164.0
3.88000, 148.0
3.89000, 149.0
3.90000, 157.0
3.91000, 144.0
3.92000, 156.0
3.93000, 161.0
3.94000, 153.0
3.95000, 156.0
3.96000, 157.0
3.97000, 150.0
3.98000, 148.0
3.99000, 149.0
4.00000, 140.0
4.01000, 151.0
4.02000, 164.0
4.03000, 160.0
4.04000, 153.0
4.05000, 151.0
4.06000, 164.0
4.07000, 163.0
4.08000, 146.0
4.09000, 139.0
4.10000, 140.0
4.11000, 149.0
4.12000, 139.0
4.13000, 141.0
4.14000, 148.0
4.15000, 136.0
4.16000, 130.0
4.17000, 126.0
4.18000, 130.0
4.19000, 132.0
4.20000, 138.0
4.21000, 146.0
4.22000, 140.0
4.23000, 131.0
4.24000, 131.0
4.25000, 131.0
4.26000, 133.0
4.27000, 133.0
4.28000, 128.0
4.29000, 130.0
4.30000, 145.0
4.31000, 138.0
4.32000, 124.0
4.33000, 131.0
4.34000, 124.0
4.35000, 126.0
4.36000, 129.0
4.37000, 116.0
4.38000, 107.0
4.39000, 122.0
4.40000, 124.0
4.41000, 116.0
4.42000, 118.0
4.43000, 116.0
4.44000, 132.0
4.45000, 133.0
4.46000, 128.0
4.47000, 127.0
4.48000, 112.0
4.49000, 102.0
4.50000, 118.0
4.51000, 115.0
4.52000, 116.0
4.53000, 114.0
4.54000, 134.0
4.55000, 119.0
4.56000, 110.0
4.57000, 111.0
4.58000, 108.0
4.59000, 107.0
4.60000, 108.0
4.61000, 115.0
4.62000, 118.0
4.63000, 102.0
4.64000, 102.0
4.65000, 105.0
4.66000, 106.0
4.67000, 114.0
4.68000, 113.0
4.69000, 112.0
4.70000, 111.0
4.71000, 112.0
4.72000, 118.0
4.73000, 101.0
4.74000, 96.0
4.75000, 93.0
4.76000, 96.0
4.77000, 95.0
4.78000, 93.0
4.79000, 91.0
4.80000, 105.0
4.81000, 97.0
4.82000, 96.0
4.83000, 111.0
4.84000, 110.0
4.85000, 101.0
4.86000, 87.0
4.87000, 95.0
4.88000, 109.0
4.89000, 102.0
4.90000, 97.0
4.91000, 97.0
4.92000, 89.0
4.93000, 93.0
4.94000, 93.0
4.95000, 106.0
4.96000, 100.0
4.97000, 109.0
4.98000, 98.0
4.99000, 82.0
5.00000, 86.0
5.01000, 77.0
5.02000, 83.0
5.03000, 85.0
5.04000, 77.0
5.05000, 98.0
5.06000, 96.0
5.07000, 91.0
5.08000, 83.0
5.09000, 85.0
5.10000, 94.0
5.11000, 97.0
5.12000, 103.0
5.13000, 91.0
5.14000, 97.0
5.15000, 88.0
5.16000, 76.0
5.17000, 89.0
5.18000, 81.0
5.19000, 80.0
5.20000, 73.0
5.21000, 79.0
5.22000, 71.0
5.23000, 71.0
5.24000, 85.0
5.25000, 73.0
5.26000, 79.0
5.27000, 79.0
5.28000, 77.0
5.29000, 90.0
5.30000, 79.0
5.31000, 82.0
5.32000, 76.0
5.33000, 82.0
5.34000, 81.0
5.35000, 75.0
5.36000, 75.0
5.37000, 70.0
5.38000, 69.0
5.39000, 73.0
5.40000, 77.0
5.41000, 77.0
5.42000, 85.0
5.43000, 82.0
5.44000, 69.0
5.45000, 74.0
5.46000, 77.0
5.47000, 80.0
5.48000, 78.0
5.49000, 73.0
5.50000, 78.0
5.51000, 78.0
5.52000, 67.0
5.53000, 75.0
5.54000, 71.0
5.55000, 69.0
5.56000, 81.0
5.57000, 68.0
5.58000, 69.0
5.59000, 57.0
5.60000, 66.0
5.61000, 76.0
5.62000, 55.0
5.63000, 54.0
5.64000, 70.0
5.65000, 62.0
5.66000, 64.0
5.67000, 71.0
5.68000, 71.0
5.69000, 70.0
5.70000, 74.0
5.71000, 60.0
5.72000, 73.0
5.73000, 73.0
5.74000, 70.0
5.75000, 74.0
5.76000, 72.0
5.77000, 69.0
5.78000, 59.0
5.79000, 69.0
5.80000, 91.0
5.81000, 74.0
5.82000, 62.0
5.83000, 56.0
5.84000, 62.0
5.85000, 69.0
5.86000, 59.0
5.87000, 59.0
5.88000, 56.0
5.89000, 58.0
5.90000, 55.0
5.91000, 54.0
5.92000, 56.0
5.93000, 56.0
5.94000, 57.0
5.95000, 62.0
5.96000, 54.0
5.97000, 61.0
5.98000, 66.0
5.99000, 53.0
6.00000, 55.0
6.01000, 58.0
6.02000, 49.0
6.03000, 55.0
6.04000, 50.0
6.05000, 59.0
6.06000, 61.0
6.07000, 61.0
6.08000, 55.0
6.09000, 59.0
6.10000, 45.0
6.11000, 46.0
6.12000, 52.0
6.13000, 52.0
6.14000, 54.0
6.15000, 52.0
6.16000, 52.0
6.17000, 58.0
6.18000, 61.0
6.19000, 48.0
6.20000, 54.0
6.21000, 60.0
6.22000, 60.0
6.23000, 54.0
6.24000, 48.0
6.25000, 49.0
6.26000, 49.0
6.27000, 56.0
6.28000, 47.0
6.29000, 49.0
6.30000, 47.0
6.31000, 46.0
6.32000, 45.0
6.33000, 64.0
6.34000, 54.0
6.35000, 55.0
6.36000, 68.0
6.37000, 54.0
6.38000, 46.0
6.39000, 61.0
6.40000, 52.0
6.41000, 43.0
6.42000, 49.0
6.43000, 53.0
6.44000, 61.0
6.45000, 47.0
6.46000, 34.0
6.47000, 41.0
6.48000, 49.0
6.49000, 45.0
6.50000, 48.0
6.51000, 38.0
6.52000, 49.0
6.53000, 48.0
6.54000, 41.0
6.55000, 56.0
6.56000, 56.0
6.57000, 38.0
6.58000, 47.0
6.59000, 50.0
6.60000, 42.0
6.61000, 38.0
6.62000, 46.0
6.63000, 41.0
6.64000, 40.0
6.65000, 38.0
6.66000, 39.0
6.67000, 38.0
6.68000, 32.0
6.69000, 40.0
6.70000, 39.0
6.71000, 52.0
6.72000, 42.0
6.73000, 41.0
6.74000, 37.0
6.75000, 40.0
6.76000, 42.0
6.77000, 47.0
6.78000, 36.0
6.79000, 44.0
6.80000, 43.0
6.81000, 33.0
6.82000, 35.0
6.83000, 31.0
6.84000, 37.0
6.85000, 31.0
6.86000, 27.0
6.87000, 31.0
6.88000, 37.0
6.89000, 32.0
6.90000, 41.0
6.91000, 48.0
6.92000, 39.0
6.93000, 30.0
6.94000, 36.0
6.95000, 34.0
6.96000, 31.0
6.97000, 34.0
6.98000, 31.0
6.99000, 32.0
7.00000, 45.0
7.01000, 39.0
7.02000, 44.0
7.03000, 40.0
7.04000, 40.0
7.05000, 36.0
7.06000, 38.0
7.07000, 34.0
7.08000, 37.0
7.09000, 26.0
7.10000, 27.0
7.11000, 30.0
7.12000, 32.0
7.13000, 34.0
7.14000, 26.0
7.15000, 31.0
7.16000, 36.0
7.17000, 26.0
7.18000, 28.0
7.19000, 33.0
7.20000, 30.0
7.21000, 27.0
7.22000, 37.0
7.23000, 31.0
7.24000, 29.0
7.25000, 24.0
7.26000, 28.0
7.27000, 31.0
7.28000, 25.0
7.29000, 29.0
7.30000, 33.0
7.31000, 31.0
7.32000, 26.0
7.33000, 30.0
7.34000, 24.0
7.35000, 24.0
7.36000, 23.0
7.37000, 25.0
7.38000, 23.0
7.39000, 24.0
7.40000, 24.0
7.41000, 29.0
7.42000, 34.0
7.43000, 25.0
7.44000, 27.0
7.45000, 29.0
7.46000, 29.0
7.47000, 29.0
7.48000, 28.0
7.49000, 29.0
7.50000, 21.0
7.51000, 24.0
7.52000, 24.0
7.53000, 24.0
7.54000, 24.0
7.55000, 29.0
7.56000, 29.0
7.57000, 32.0
7.58000, 30.0
7.59000, 20.0
7.60000, 24.0
7.61000, 28.0
7.62000, 20.0
7.63000, 27.0
7.64000, 28.0
7.65000, 22.0
7.66000, 22.0
7.67000, 20.0
7.68000, 21.0
7.69000, 21.0
7.70000, 20.0
7.71000, 22.0
7.72000, 16.0
7.73000, 22.0
7.74000, 20.0
7.75000, 19.0
7.76000, 17.0
7.77000, 17.0
7.78000, 19.0
7.79000, 15.0
7.80000, 18.0
7.81000, 20.0
7.82000, 22.0
7.83000, 18.0
7.84000, 24.0
7.85000, 24.0
7.86000, 24.0
7.87000, 26.0
7.88000, 17.0
7.89000, 22.0
7.90000, 15.0
7.91000, 18.0
7.92000, 20.0
7.93000, 13.0
7.94000, 12.0
7.95000, 17.0
7.96000, 16.0
7.97000, 20.0
7.98000, 18.0
7.99000, 15.0
8.00000, 19.0
8.01000, 17.0
8.02000, 10.0
8.03000, 13.0
8.04000, 20.0
8.05000, 13.0
8.06000, 11.0
8.07000, 13.0
8.08000, 15.0
8.09000, 20.0
8.10000, 19.0
8.11000, 18.0
8.12000, 20.0
8.13000, 16.0
8.14000, 13.0
8.15000, 12.0
8.16000, 13.0
8.17000, 17.0
8.18000, 11.0
8.19000, 17.0
8.20000, 15.0
8.21000, 19.0
8.22000, 16.0
8.23000, 12.0
8.24000, 9.0
8.25000, 17.0
8.26000, 14.0
8.27000, 10.0
8.28000, 18.0
8.29000, 14.0
8.30000, 19.0
8.31000, 14.0
8.32000, 10.0
8.33000, 9.0
8.34000, 12.0
8.35000, 9.0
8.36000, 14.0
8.37000, 17.0
8.38000, 16.0
8.39000, 10.0
8.40000, 11.0
8.41000, 15.0
8.42000, 13.0
8.43000, 12.0
8.44000, 12.0
8.45000, 13.0
8.46000, 9.0
8.47000, 6.0
8.48000, 5.0
8.49000, 10.0
8.50000, 13.0
8.51000, 14.0
8.52000, 9.0
8.53000, 9.0
8.54000, 9.0
8.55000, 7.0
8.56000, 5.0
8.57000, 5.0
8.58000, 9.0
8.59000, 5.0
8.60000, 10.0
8.61000, 11.0
8.62000, 10.0
8.63000, 8.0
8.64000, 10.0
8.65000, 12.0
8.66000, 5.0
8.67000, 6.0
8.68000, 8.0
8.69000, 12.0
8.70000, 7.0
8.71000, 9.0
8.72000, 12.0
8.73000, 12.0
8.74000, 11.0
8.75000, 7.0
8.76000, 5.0
8.77000, 10.0
8.78000, 7.0
8.79000, 6.0
8.80000, 4.0
8.81000, 2.0
8.82000, 6.0
8.83000, 9.0
8.84000, 7.0
8.85000, 8.0
8.86000, 9.0
8.87000, 7.0
8.88000, 4.0
8.89000, 3.0
8.90000, 8.0
8.91000, 6.0
8.92000, 6.0
8.93000, 7.0
8.94000, 6.0
8.95000, 6.0
8.96000, 3.0
8.97000, 1.0
8.98000, 5.0
8.99000, 4.0
9.00000, 5.0
9.01000, 6.0
9.02000, 4.0
9.03000, 6.0
9.04000, 6.0
9.05000, 4.0
9.06000, 6.0
9.07000, 4.0
9.08000, 2.0
9.09000, 2.0
9.10000, 2.0
9.11000, 2.0
9.12000, 1.0
9.13000, 3.0
9.14000, 5.0
9.15000, 3.0
9.16000, 4.0
9.17000, 2.0
9.18000, 1.0
9.19000, 0.0
9.20000, 2.0
9.21000, 2.0
9.22000, 4.0
9.23000, 2.0
9.24000, 4.0
9.25000, 3.0
9.26000, 1.0
9.27000, 2.0
9.28000, 1.0
9.29000, 2.0
9.30000, 2.0
9.31000, 2.0
9.32000, 1.0
9.33000, 4.0
9.34000, 1.0
9.35000, 0.0
9.36000, 0.0
9.37000, 2.0
9.38000, 1.0
9.39000, 0.0
9.40000, 0.0
9.41000, 1.0
9.42000, 0.0
9.43000, 0.0
9.44000, 0.0
9.45000, 0.0
9.46000, 0.0
9.47000, 0.0
9.48000, 0.0
9.49000, 0.0
9.50000, 0.0
9.51000, 0.0
9.52000, 0.0
9.53000, 0.0
9.54000, 0.0
9.55000, 0.0
9.56000, 0.0
9.57000, 0.0
9.58000, 0.0
9.59000, 1.0
9.60000, 0.0
9.61000, 1.0
9.62000, 0.0
9.63000, 0.0
9.64000, 0.0
9.65000, 0.0
9.66000, 0.0
9.67000, 0.0
9.68000, 0.0
9.69000, 0.0
9.70000, 1.0
9.71000, 0.0
9.72000, 0.0
9.73000, 0.0
9.74000, 0.0
9.75000, 0.0
9.76000, 0.0
9.77000, 0.0
9.78000, 1.0
9.79000, 0.0
9.80000, 0.0
9.81000, 0.0
9.82000, 0.0
9.83000, 0.0
9.84000, 0.0
9.85000, 0.0
9.86000, 0.0
9.87000, 0.0
9.88000, 0.0
9.89000, 0.0
9.90000, 0.0
9.91000, 0.0
9.92000, 0.0
9.93000, 0.0
9.94000, 0.0
9.95000, 0.0
9.96000, 0.0
9.97000, 0.0
9.98000, 0.0
9.99000, 0.0
10.00000, 0.0
10.01000, 0.0
10.02000, 0.0
10.03000, 0.0
10.04000, 0.0
10.05000, 0.0
10.06000, 0.0
10.07000, 0.0
10.08000, 0.0
10.09000, 1.0
10.10000, 0.0
10.11000, 0.0
10.12000, 0.0
10.13000, 0.0
#ENDOFDATA   : 
